datetime,count
2024-08-15 09:00:00,97.194
2024-08-15 09:30:00,97.146
2024-08-15 10:00:00,97.425
2024-08-15 10:30:00,96.937
2024-08-15 11:00:00,97.217
2024-08-15 11:30:00,96.508
2024-08-15 12:00:00,97.261
2024-08-15 12:30:00,96.616
2024-08-15 13:00:00,98.203
2024-08-15 13:30:00,96.984
2024-08-15 14:00:00,96.502
2024-08-15 14:30:00,96.981
2024-08-15 15:00:00,96.842
2024-08-15 15:30:00,97.446
2024-08-15 16:00:00,96.087
2024-08-15 16:30:00,96.372
2024-08-15 17:00:00,96.725
2024-08-15 17:30:00,96.856
2024-08-15 18:00:00,96.069
2024-08-15 18:30:00,96.493
2024-08-15 19:00:00,96.475
2024-08-15 19:30:00,96.711
2024-08-15 20:00:00,96.971
2024-08-15 20:30:00,96.232
2024-08-15 21:00:00,96.767
2024-08-15 21:30:00,96.282
2024-08-15 22:00:00,96.821
2024-08-15 22:30:00,97.334
2024-08-15 23:00:00,96.61
2024-08-15 23:30:00,96.767
2024-08-16 00:00:00,96.717
2024-08-16 00:30:00,96.774
2024-08-16 01:00:00,96.895
2024-08-16 01:30:00,96.991
2024-08-16 02:00:00,96.58
2024-08-16 02:30:00,96.937
2024-08-16 03:00:00,97.105
2024-08-16 03:30:00,97.352
2024-08-16 04:00:00,96.921
2024-08-16 04:30:00,97.225
2024-08-16 05:00:00,96.259
2024-08-16 05:30:00,96.849
2024-08-16 06:00:00,97.138
2024-08-16 06:30:00,97.047
2024-08-16 07:00:00,97.202
2024-08-16 07:30:00,97.94
2024-08-16 08:00:00,97.698
2024-08-16 08:30:00,97.436
2024-08-16 09:00:00,97.441
2024-08-16 09:30:00,97.708
2024-08-16 10:00:00,97.129
2024-08-16 10:30:00,98.123
2024-08-16 11:00:00,96.949
2024-08-16 11:30:00,97.512
2024-08-16 12:00:00,97.508
2024-08-16 12:30:00,97.998
2024-08-16 13:00:00,98.12
2024-08-16 13:30:00,97.476
2024-08-16 14:00:00,97.725
2024-08-16 14:30:00,98.012
2024-08-16 15:00:00,97.653
2024-08-16 15:30:00,97.239
2024-08-16 16:00:00,97.612
2024-08-16 16:30:00,98.086
2024-08-16 17:00:00,98.016
2024-08-16 17:30:00,97.819
2024-08-16 18:00:00,98.214
2024-08-16 18:30:00,97.643
2024-08-16 19:00:00,97.703
2024-08-16 19:30:00,97.625
2024-08-16 20:00:00,98.229
2024-08-16 20:30:00,98.28
2024-08-16 21:00:00,97.663
2024-08-16 21:30:00,97.348
2024-08-16 22:00:00,96.968
2024-08-16 22:30:00,97.596
2024-08-16 23:00:00,97.745
2024-08-16 23:30:00,97.593
2024-08-17 00:00:00,97.974
2024-08-17 00:30:00,97.541
2024-08-17 01:00:00,97.079
2024-08-17 01:30:00,97.687
2024-08-17 02:00:00,96.704
2024-08-17 02:30:00,97.697
2024-08-17 03:00:00,98.007
2024-08-17 03:30:00,97.398
2024-08-17 04:00:00,97.38
2024-08-17 04:30:00,97.481
2024-08-17 05:00:00,97.233
2024-08-17 05:30:00,98.205
2024-08-17 06:00:00,97.396
2024-08-17 06:30:00,97.925
2024-08-17 07:00:00,98.651
2024-08-17 07:30:00,98.068
2024-08-17 08:00:00,98.084
2024-08-17 08:30:00,98.632
2024-08-17 09:00:00,98.544
2024-08-17 09:30:00,98.587
2024-08-17 10:00:00,97.659
2024-08-17 10:30:00,98.181
2024-08-17 11:00:00,98.224
2024-08-17 11:30:00,98.22
2024-08-17 12:00:00,97.648
2024-08-17 12:30:00,98.246
2024-08-17 13:00:00,97.906
2024-08-17 13:30:00,97.91
2024-08-17 14:00:00,97.436
2024-08-17 14:30:00,97.346
2024-08-17 15:00:00,98.25
2024-08-17 15:30:00,97.453
2024-08-17 16:00:00,97.259
2024-08-17 16:30:00,96.937
2024-08-17 17:00:00,97.063
2024-08-17 17:30:00,97.064
2024-08-17 18:00:00,96.794
2024-08-17 18:30:00,96.576
2024-08-17 19:00:00,96.555
2024-08-17 19:30:00,97.858
2024-08-17 20:00:00,96.956
2024-08-17 20:30:00,96.666
2024-08-17 21:00:00,96.527
2024-08-17 21:30:00,96.901
2024-08-17 22:00:00,96.945
2024-08-17 22:30:00,96.323
2024-08-17 23:00:00,95.905
2024-08-17 23:30:00,95.928
2024-08-18 00:00:00,96.751
2024-08-18 00:30:00,96.99
2024-08-18 01:00:00,96.753
2024-08-18 01:30:00,97.023
2024-08-18 02:00:00,97.528
2024-08-18 02:30:00,96.956
2024-08-18 03:00:00,97.55
2024-08-18 03:30:00,96.872
2024-08-18 04:00:00,97.011
2024-08-18 04:30:00,97.503
2024-08-18 05:00:00,97.095
2024-08-18 05:30:00,97.757
2024-08-18 06:00:00,97.156
2024-08-18 06:30:00,97.798
2024-08-18 07:00:00,97.222
2024-08-18 07:30:00,97.451
2024-08-18 08:00:00,97.674
2024-08-18 08:30:00,97.857
2024-08-18 09:00:00,97.353
2024-08-18 09:30:00,97.394
2024-08-18 10:00:00,97.657
2024-08-18 10:30:00,96.907
2024-08-18 11:00:00,96.486
2024-08-18 11:30:00,97.703
2024-08-18 12:00:00,97.274
2024-08-18 12:30:00,96.794
2024-08-18 13:00:00,96.71
2024-08-18 13:30:00,97.184
2024-08-18 14:00:00,97.128
2024-08-18 14:30:00,97.578
2024-08-18 15:00:00,97.868
2024-08-18 15:30:00,97.462
2024-08-18 16:00:00,97.535
2024-08-18 16:30:00,97.353
2024-08-18 17:00:00,97.349
2024-08-18 17:30:00,97.214
2024-08-18 18:00:00,97.925
2024-08-18 18:30:00,96.851
2024-08-18 19:00:00,96.539
2024-08-18 19:30:00,97.432
2024-08-18 20:00:00,96.933
2024-08-18 20:30:00,96.811
2024-08-18 21:00:00,97.471
2024-08-18 21:30:00,98.243
2024-08-18 22:00:00,97.185
2024-08-18 22:30:00,98.013
2024-08-18 23:00:00,97.409
2024-08-18 23:30:00,97.392
2024-08-19 00:00:00,97.203
2024-08-19 00:30:00,96.678
2024-08-19 01:00:00,96.299
2024-08-19 01:30:00,96.852
2024-08-19 02:00:00,97.669
2024-08-19 02:30:00,97.416
2024-08-19 03:00:00,97.504
2024-08-19 03:30:00,97.585
2024-08-19 04:00:00,97.42
2024-08-19 04:30:00,97.616
2024-08-19 05:00:00,97.566
2024-08-19 05:30:00,98.211
2024-08-19 06:00:00,97.328
2024-08-19 06:30:00,98.208
2024-08-19 07:00:00,97.809
2024-08-19 07:30:00,97.396
2024-08-19 08:00:00,97.652
2024-08-19 08:30:00,96.925
2024-08-19 09:00:00,97.062
2024-08-19 09:30:00,97.941
2024-08-19 10:00:00,97.517
2024-08-19 10:30:00,97.845
2024-08-19 11:00:00,98.245
2024-08-19 11:30:00,98.54
2024-08-19 12:00:00,97.602
2024-08-19 12:30:00,97.956
2024-08-19 13:00:00,97.965
2024-08-19 13:30:00,97.608
2024-08-19 14:00:00,97.582
2024-08-19 14:30:00,97.798
2024-08-19 15:00:00,98.063
2024-08-19 15:30:00,97.921
2024-08-19 16:00:00,98.098
2024-08-19 16:30:00,97.948
2024-08-19 17:00:00,97.978
2024-08-19 17:30:00,97.489
2024-08-19 18:00:00,97.803
2024-08-19 18:30:00,98.293
2024-08-19 19:00:00,97.909
2024-08-19 19:30:00,97.165
2024-08-19 20:00:00,98.028
2024-08-19 20:30:00,97.984
2024-08-19 21:00:00,98.115
2024-08-19 21:30:00,98.031
2024-08-19 22:00:00,98.114
2024-08-19 22:30:00,98.147
2024-08-19 23:00:00,98.481
2024-08-19 23:30:00,98.085
2024-08-20 00:00:00,97.52
2024-08-20 00:30:00,98.426
2024-08-20 01:00:00,97.946
2024-08-20 01:30:00,97.914
2024-08-20 02:00:00,97.184
2024-08-20 02:30:00,97.84
2024-08-20 03:00:00,97.714
2024-08-20 03:30:00,98.054
2024-08-20 04:00:00,97.48
2024-08-20 04:30:00,97.522
2024-08-20 05:00:00,97.494
2024-08-20 05:30:00,97.619
2024-08-20 06:00:00,96.734
2024-08-20 06:30:00,97.409
2024-08-20 07:00:00,97.769
2024-08-20 07:30:00,97.556
2024-08-20 08:00:00,98.062
2024-08-20 08:30:00,97.459
2024-08-20 09:00:00,97.508
2024-08-20 09:30:00,97.979
2024-08-20 10:00:00,96.955
2024-08-20 10:30:00,97.936
2024-08-20 11:00:00,97.823
2024-08-20 11:30:00,97.928
2024-08-20 12:00:00,98.487
2024-08-20 12:30:00,98.455
2024-08-20 13:00:00,98.781
2024-08-20 13:30:00,99.0
2024-08-20 14:00:00,99.079
2024-08-20 14:30:00,99.609
2024-08-20 15:00:00,98.806
2024-08-20 15:30:00,98.916
2024-08-20 16:00:00,99.105
2024-08-20 16:30:00,98.729
2024-08-20 17:00:00,98.835
2024-08-20 17:30:00,98.405
2024-08-20 18:00:00,98.772
2024-08-20 18:30:00,98.408
2024-08-20 19:00:00,99.056
2024-08-20 19:30:00,98.096
2024-08-20 20:00:00,98.833
2024-08-20 20:30:00,98.493
2024-08-20 21:00:00,98.325
2024-08-20 21:30:00,98.468
2024-08-20 22:00:00,98.453
2024-08-20 22:30:00,98.276
2024-08-20 23:00:00,99.104
2024-08-20 23:30:00,98.074
2024-08-21 00:00:00,98.76
2024-08-21 00:30:00,98.828
2024-08-21 01:00:00,98.753
2024-08-21 01:30:00,98.335
2024-08-21 02:00:00,97.975
2024-08-21 02:30:00,98.384
2024-08-21 03:00:00,98.009
2024-08-21 03:30:00,97.9
2024-08-21 04:00:00,98.468
2024-08-21 04:30:00,98.204
2024-08-21 05:00:00,98.011
2024-08-21 05:30:00,97.565
2024-08-21 06:00:00,97.415
2024-08-21 06:30:00,98.72
2024-08-21 07:00:00,98.039
2024-08-21 07:30:00,98.338
2024-08-21 08:00:00,98.436
2024-08-21 08:30:00,97.885
2024-08-21 09:00:00,98.266
2024-08-21 09:30:00,99.257
2024-08-21 10:00:00,98.089
2024-08-21 10:30:00,97.852
2024-08-21 11:00:00,99.267
2024-08-21 11:30:00,98.718
2024-08-21 12:00:00,99.382
2024-08-21 12:30:00,99.985
2024-08-21 13:00:00,99.315
2024-08-21 13:30:00,99.941
2024-08-21 14:30:00,99.842
2024-08-21 16:00:00,99.991
2024-08-21 16:30:00,99.933
2024-08-21 17:00:00,99.744
2024-08-21 18:30:00,99.228
2024-08-21 19:00:00,99.658
2024-08-21 20:30:00,99.607
2024-08-21 21:00:00,99.893
2024-08-21 21:30:00,99.618
2024-08-21 22:00:00,99.736
2024-08-21 23:00:00,99.843
2024-08-21 23:30:00,99.959
2024-08-22 00:00:00,98.744
2024-08-22 00:30:00,98.403
2024-08-22 01:00:00,98.855
2024-08-22 01:30:00,98.558
2024-08-22 02:00:00,99.049
2024-08-22 02:30:00,99.028
2024-08-22 03:30:00,99.218
2024-08-22 04:00:00,99.147
2024-08-22 04:30:00,99.647
2024-08-22 05:00:00,99.54
2024-08-22 05:30:00,99.975
2024-08-22 06:30:00,99.122
2024-08-22 07:00:00,99.427
2024-08-22 07:30:00,99.424
2024-08-22 08:00:00,98.747
2024-08-22 08:30:00,99.699
2024-08-22 09:00:00,99.748
2024-08-22 09:30:00,99.524
2024-08-22 10:00:00,99.512
2024-08-22 10:30:00,99.265
2024-08-22 11:00:00,98.712
2024-08-22 11:30:00,99.55
2024-08-22 12:00:00,98.846
2024-08-22 12:30:00,98.558
2024-08-22 13:00:00,99.881
2024-08-22 13:30:00,99.064
2024-08-22 14:00:00,98.712
2024-08-22 14:30:00,99.171
2024-08-22 15:00:00,99.23
2024-08-22 15:30:00,99.422
2024-08-22 16:00:00,99.637
2024-08-22 16:30:00,98.712
2024-08-22 17:00:00,99.38
2024-08-22 17:30:00,99.269
2024-08-22 18:00:00,98.555
2024-08-22 18:30:00,98.814
2024-08-22 19:00:00,99.002
2024-08-22 19:30:00,99.128
2024-08-22 20:00:00,98.282
2024-08-22 20:30:00,98.068
2024-08-22 21:00:00,97.806
2024-08-22 21:30:00,97.763
2024-08-22 22:00:00,97.829
2024-08-22 22:30:00,97.551
2024-08-22 23:00:00,98.174
2024-08-22 23:30:00,97.472
2024-08-23 00:00:00,96.977
2024-08-23 00:30:00,97.182
2024-08-23 01:00:00,97.322
2024-08-23 01:30:00,97.151
2024-08-23 02:00:00,97.69
2024-08-23 02:30:00,97.716
2024-08-23 03:00:00,97.376
2024-08-23 03:30:00,98.506
2024-08-23 04:00:00,97.159
2024-08-23 04:30:00,97.497
2024-08-23 05:00:00,97.669
2024-08-23 05:30:00,97.399
2024-08-23 06:00:00,97.082
2024-08-23 06:30:00,97.972
2024-08-23 07:00:00,98.546
2024-08-23 07:30:00,97.969
2024-08-23 08:00:00,98.043
2024-08-23 08:30:00,97.884
2024-08-23 09:00:00,98.478
2024-08-23 09:30:00,98.002
2024-08-23 10:00:00,97.829
2024-08-23 10:30:00,98.388
2024-08-23 11:00:00,97.555
2024-08-23 11:30:00,98.631
2024-08-23 12:00:00,98.11
2024-08-23 12:30:00,98.294
2024-08-23 13:00:00,98.687
2024-08-23 13:30:00,98.693
2024-08-23 14:00:00,98.179
2024-08-23 14:30:00,98.555
2024-08-23 15:00:00,98.589
2024-08-23 15:30:00,98.308
2024-08-23 16:00:00,98.429
2024-08-23 16:30:00,98.396
2024-08-23 17:00:00,98.484
2024-08-23 17:30:00,98.235
2024-08-23 18:00:00,98.36
2024-08-23 18:30:00,98.227
2024-08-23 19:00:00,98.572
2024-08-23 19:30:00,98.504
2024-08-23 20:00:00,97.658
2024-08-23 20:30:00,98.597
2024-08-23 21:00:00,98.463
2024-08-23 21:30:00,98.453
2024-08-23 22:00:00,98.048
2024-08-23 22:30:00,98.158
2024-08-23 23:00:00,98.55
2024-08-23 23:30:00,97.27
2024-08-24 00:00:00,98.055
2024-08-24 00:30:00,97.936
2024-08-24 01:00:00,97.915
2024-08-24 01:30:00,98.179
2024-08-24 02:00:00,97.824
2024-08-24 02:30:00,98.114
2024-08-24 03:00:00,98.361
2024-08-24 03:30:00,98.224
2024-08-24 04:00:00,98.215
2024-08-24 04:30:00,98.135
2024-08-24 05:00:00,98.292
2024-08-24 05:30:00,98.065
2024-08-24 06:00:00,98.251
2024-08-24 06:30:00,98.316
2024-08-24 07:00:00,97.894
2024-08-24 07:30:00,97.678
2024-08-24 08:00:00,98.13
2024-08-24 08:30:00,98.662
2024-08-24 09:00:00,98.402
2024-08-24 09:30:00,98.657
2024-08-24 10:00:00,98.721
2024-08-24 10:30:00,98.269
2024-08-24 11:00:00,99.215
2024-08-24 11:30:00,98.311
2024-08-24 12:00:00,98.662
2024-08-24 12:30:00,98.81
2024-08-24 13:00:00,98.574
2024-08-24 13:30:00,98.879
2024-08-24 14:00:00,98.952
2024-08-24 14:30:00,99.523
2024-08-24 15:00:00,98.701
2024-08-24 15:30:00,99.498
2024-08-24 16:00:00,99.273
2024-08-24 16:30:00,98.738
2024-08-24 17:00:00,98.11
2024-08-24 17:30:00,97.961
2024-08-24 18:00:00,99.014
2024-08-24 18:30:00,98.592
2024-08-24 19:00:00,98.223
2024-08-24 19:30:00,98.876
2024-08-24 20:00:00,98.824
2024-08-24 20:30:00,98.052
2024-08-24 21:00:00,97.901
2024-08-24 21:30:00,98.333
2024-08-24 22:00:00,98.916
2024-08-24 22:30:00,98.416
2024-08-24 23:00:00,98.546
2024-08-24 23:30:00,98.967
2024-08-25 00:00:00,98.536
2024-08-25 00:30:00,97.722
2024-08-25 01:00:00,98.708
2024-08-25 01:30:00,97.268
2024-08-25 02:00:00,98.122
2024-08-25 02:30:00,98.052
2024-08-25 03:00:00,97.618
2024-08-25 03:30:00,98.121
2024-08-25 04:00:00,98.393
2024-08-25 04:30:00,97.336
2024-08-25 05:00:00,97.901
2024-08-25 05:30:00,97.836
2024-08-25 06:00:00,97.549
2024-08-25 06:30:00,97.488
2024-08-25 07:00:00,97.742
2024-08-25 07:30:00,97.279
2024-08-25 08:00:00,97.824
2024-08-25 08:30:00,97.478
2024-08-25 09:00:00,98.037
2024-08-25 09:30:00,97.928
2024-08-25 10:00:00,98.0
2024-08-25 10:30:00,98.533
2024-08-25 11:00:00,98.324
2024-08-25 11:30:00,98.872
2024-08-25 12:00:00,98.901
2024-08-25 12:30:00,98.125
2024-08-25 13:00:00,98.212
2024-08-25 13:30:00,98.524
2024-08-25 14:00:00,98.386
2024-08-25 14:30:00,98.165
2024-08-25 15:00:00,97.922
2024-08-25 15:30:00,98.837
2024-08-25 16:00:00,98.368
2024-08-25 16:30:00,98.188
2024-08-25 17:00:00,97.112
2024-08-25 17:30:00,97.937
2024-08-25 18:00:00,98.819
2024-08-25 18:30:00,98.042
2024-08-25 19:00:00,98.367
2024-08-25 19:30:00,98.416
2024-08-25 20:00:00,97.951
2024-08-25 20:30:00,97.42
2024-08-25 21:00:00,98.045
2024-08-25 21:30:00,98.178
2024-08-25 22:00:00,98.488
2024-08-25 22:30:00,97.938
2024-08-25 23:00:00,98.468
2024-08-25 23:30:00,97.662
2024-08-26 00:00:00,97.919
2024-08-26 00:30:00,97.47
2024-08-26 01:00:00,98.38
2024-08-26 01:30:00,98.613
2024-08-26 02:00:00,98.605
2024-08-26 02:30:00,98.339
2024-08-26 03:00:00,97.521
2024-08-26 03:30:00,98.071
2024-08-26 04:00:00,97.738
2024-08-26 04:30:00,98.996
2024-08-26 05:00:00,98.005
2024-08-26 05:30:00,98.188
2024-08-26 06:00:00,98.031
2024-08-26 06:30:00,98.263
2024-08-26 07:00:00,97.94
2024-08-26 07:30:00,98.46
2024-08-26 08:00:00,98.669
2024-08-26 08:30:00,98.952
2024-08-26 09:00:00,98.326
2024-08-26 09:30:00,98.624
2024-08-26 10:00:00,98.583
2024-08-26 10:30:00,99.062
2024-08-26 11:00:00,99.213
2024-08-26 11:30:00,99.282
2024-08-26 12:00:00,98.494
2024-08-26 12:30:00,99.344
2024-08-26 13:00:00,99.699
2024-08-26 13:30:00,99.312
2024-08-26 14:00:00,99.033
2024-08-26 14:30:00,98.706
2024-08-26 15:00:00,98.515
2024-08-26 15:30:00,98.316
2024-08-26 16:00:00,98.402
2024-08-26 16:30:00,98.644
2024-08-26 17:00:00,99.105
2024-08-26 17:30:00,98.865
2024-08-26 18:00:00,99.727
2024-08-26 18:30:00,98.689
2024-08-26 19:00:00,98.385
2024-08-26 19:30:00,99.11
2024-08-26 20:00:00,99.206
2024-08-26 20:30:00,99.035
2024-08-26 21:00:00,98.693
2024-08-26 21:30:00,98.992
2024-08-26 22:00:00,98.149
2024-08-26 22:30:00,98.535
2024-08-26 23:00:00,98.459
2024-08-26 23:30:00,98.746
2024-08-27 00:00:00,98.096
2024-08-27 00:30:00,98.071
2024-08-27 01:00:00,98.529
2024-08-27 01:30:00,97.972
2024-08-27 02:00:00,98.616
2024-08-27 02:30:00,98.507
2024-08-27 03:00:00,98.777
2024-08-27 03:30:00,99.161
2024-08-27 04:00:00,99.07
2024-08-27 04:30:00,98.501
2024-08-27 05:00:00,99.09
2024-08-27 05:30:00,99.233
2024-08-27 06:00:00,99.243
2024-08-27 06:30:00,98.729
2024-08-27 07:00:00,99.537
2024-08-27 07:30:00,98.787
2024-08-27 08:00:00,98.784
2024-08-27 08:30:00,98.919
2024-08-27 09:00:00,98.832
2024-08-27 09:30:00,99.072
2024-08-27 10:00:00,99.779
2024-08-27 10:30:00,98.922
2024-08-27 11:00:00,99.31
2024-08-27 11:30:00,98.977
2024-08-27 12:00:00,99.498
2024-08-27 12:30:00,98.118
2024-08-27 13:00:00,98.54
2024-08-27 13:30:00,99.363
2024-08-27 14:00:00,99.115
2024-08-27 14:30:00,99.179
2024-08-27 15:00:00,98.673
2024-08-27 15:30:00,99.224
2024-08-27 16:00:00,98.756
2024-08-27 16:30:00,98.674
2024-08-27 17:00:00,99.219
2024-08-27 17:30:00,98.289
2024-08-27 18:00:00,98.25
2024-08-27 18:30:00,97.718
2024-08-27 19:00:00,97.831
2024-08-27 19:30:00,96.587
2024-08-27 20:00:00,96.774
2024-08-27 20:30:00,97.091
2024-08-27 21:00:00,96.647
2024-08-27 21:30:00,97.081
2024-08-27 22:00:00,97.063
2024-08-27 22:30:00,96.844
2024-08-27 23:00:00,97.059
2024-08-27 23:30:00,97.438
2024-08-28 00:00:00,97.111
2024-08-28 00:30:00,97.246
2024-08-28 01:00:00,97.581
2024-08-28 01:30:00,97.464
2024-08-28 02:00:00,98.117
2024-08-28 02:30:00,97.425
2024-08-28 03:00:00,97.623
2024-08-28 03:30:00,97.404
2024-08-28 04:00:00,96.982
2024-08-28 04:30:00,97.632
2024-08-28 05:00:00,96.664
2024-08-28 05:30:00,96.8
2024-08-28 06:00:00,97.388
2024-08-28 06:30:00,97.902
2024-08-28 07:00:00,98.025
2024-08-28 07:30:00,97.641
2024-08-28 08:00:00,97.305
2024-08-28 08:30:00,98.022
2024-08-28 09:00:00,97.683
2024-08-28 09:30:00,98.203
2024-08-28 10:00:00,97.751
2024-08-28 10:30:00,98.064
2024-08-28 11:00:00,99.89
2024-08-28 11:30:00,99.62
2024-08-28 13:00:00,99.282
2024-08-28 13:30:00,98.934
2024-08-28 14:00:00,99.526
2024-08-28 14:30:00,99.699
2024-08-28 15:00:00,99.536
2024-08-28 15:30:00,99.093
2024-08-28 16:00:00,99.141
2024-08-28 16:30:00,99.883
2024-08-28 17:30:00,99.632
2024-08-28 18:00:00,99.569
2024-08-28 18:30:00,99.271
2024-08-28 19:00:00,99.539
2024-08-28 19:30:00,99.068
2024-08-28 20:00:00,98.248
2024-08-28 20:30:00,98.539
2024-08-28 21:00:00,97.647
2024-08-28 21:30:00,98.514
2024-08-28 22:00:00,98.545
2024-08-28 22:30:00,97.661
2024-08-28 23:00:00,97.485
2024-08-28 23:30:00,97.977
2024-08-29 00:00:00,96.767
2024-08-29 00:30:00,97.373
2024-08-29 01:00:00,97.574
2024-08-29 01:30:00,97.637
2024-08-29 02:00:00,97.201
2024-08-29 02:30:00,97.412
2024-08-29 03:00:00,96.998
2024-08-29 03:30:00,97.411
2024-08-29 04:00:00,97.6
2024-08-29 04:30:00,97.386
2024-08-29 05:00:00,97.363
2024-08-29 05:30:00,97.598
2024-08-29 06:00:00,97.978
2024-08-29 06:30:00,97.701
2024-08-29 07:00:00,98.086
2024-08-29 07:30:00,97.212
2024-08-29 08:00:00,98.006
2024-08-29 08:30:00,97.845
2024-08-29 09:00:00,97.61
2024-08-29 09:30:00,98.982
2024-08-29 10:00:00,97.365
2024-08-29 10:30:00,98.379
2024-08-29 11:00:00,99.209
2024-08-29 11:30:00,98.82
2024-08-29 12:00:00,97.869
2024-08-29 12:30:00,99.115
2024-08-29 13:00:00,98.02
2024-08-29 13:30:00,98.883
2024-08-29 14:00:00,98.483
2024-08-29 14:30:00,98.333
2024-08-29 15:00:00,97.749
2024-08-29 15:30:00,98.163
2024-08-29 16:00:00,97.509
2024-08-29 16:30:00,97.69
2024-08-29 17:00:00,98.102
2024-08-29 17:30:00,98.815
2024-08-29 18:00:00,97.406
2024-08-29 18:30:00,97.864
2024-08-29 19:00:00,97.633
2024-08-29 19:30:00,97.683
2024-08-29 20:00:00,97.86
2024-08-29 20:30:00,98.507
2024-08-29 21:00:00,97.662
2024-08-29 21:30:00,97.451
2024-08-29 22:00:00,97.732
2024-08-29 22:30:00,98.262
2024-08-29 23:00:00,97.452
2024-08-29 23:30:00,97.038
2024-08-30 00:00:00,96.986
2024-08-30 00:30:00,97.342
2024-08-30 01:00:00,96.796
2024-08-30 01:30:00,96.846
2024-08-30 02:00:00,96.918
2024-08-30 02:30:00,96.809
2024-08-30 03:00:00,96.775
2024-08-30 03:30:00,97.171
2024-08-30 04:00:00,96.494
2024-08-30 04:30:00,96.535
2024-08-30 05:00:00,96.181
2024-08-30 05:30:00,96.635
2024-08-30 06:00:00,96.927
2024-08-30 06:30:00,96.463
2024-08-30 07:00:00,97.298
2024-08-30 07:30:00,96.549
2024-08-30 08:00:00,97.754
2024-08-30 08:30:00,97.291
2024-08-30 09:00:00,97.266
2024-08-30 09:30:00,98.373
2024-08-30 10:00:00,97.367
2024-08-30 10:30:00,97.296
2024-08-30 11:00:00,97.453
2024-08-30 11:30:00,97.072
2024-08-30 12:00:00,97.138
2024-08-30 12:30:00,97.73
2024-08-30 13:00:00,98.255
2024-08-30 13:30:00,98.51
2024-08-30 14:00:00,98.646
2024-08-30 14:30:00,98.525
2024-08-30 15:00:00,97.437
2024-08-30 15:30:00,98.289
2024-08-30 16:00:00,98.382
2024-08-30 16:30:00,98.087
2024-08-30 17:00:00,97.501
2024-08-30 17:30:00,96.909
2024-08-30 18:00:00,97.389
2024-08-30 18:30:00,97.555
2024-08-30 19:00:00,97.551
2024-08-30 19:30:00,97.115
2024-08-30 20:00:00,97.239
2024-08-30 20:30:00,97.602
2024-08-30 21:00:00,97.183
2024-08-30 21:30:00,97.283
2024-08-30 22:00:00,97.069
2024-08-30 22:30:00,96.874
2024-08-30 23:00:00,97.1
2024-08-30 23:30:00,97.449
2024-08-31 00:00:00,97.918
2024-08-31 00:30:00,96.144
2024-08-31 01:00:00,97.582
2024-08-31 01:30:00,97.476
2024-08-31 02:00:00,97.597
2024-08-31 02:30:00,97.013
2024-08-31 03:00:00,97.147
2024-08-31 03:30:00,97.799
2024-08-31 04:00:00,97.28
2024-08-31 04:30:00,98.107
2024-08-31 05:00:00,97.999
2024-08-31 05:30:00,98.748
2024-08-31 06:00:00,98.776
2024-08-31 06:30:00,98.121
2024-08-31 07:00:00,98.98
2024-08-31 07:30:00,97.17
2024-08-31 08:00:00,97.874
2024-08-31 08:30:00,97.965
2024-08-31 09:00:00,98.565
2024-08-31 09:30:00,97.535
2024-08-31 10:00:00,97.991
2024-08-31 10:30:00,98.8
2024-08-31 11:00:00,97.327
2024-08-31 11:30:00,98.321
2024-08-31 12:00:00,97.891
2024-08-31 12:30:00,97.653
2024-08-31 13:00:00,98.592
2024-08-31 13:30:00,98.002
2024-08-31 14:00:00,98.453
2024-08-31 14:30:00,98.619
2024-08-31 15:00:00,98.326
2024-08-31 15:30:00,97.625
2024-08-31 16:00:00,98.618
2024-08-31 16:30:00,96.988
2024-08-31 17:00:00,98.944
2024-08-31 17:30:00,98.399
2024-08-31 18:00:00,98.505
2024-08-31 18:30:00,97.759
2024-08-31 19:00:00,96.81
2024-08-31 19:30:00,97.236
2024-08-31 20:00:00,96.619
2024-08-31 20:30:00,97.067
2024-08-31 21:00:00,96.774
2024-08-31 21:30:00,95.884
2024-08-31 22:00:00,96.613
2024-08-31 22:30:00,96.218
2024-08-31 23:00:00,96.877
2024-08-31 23:30:00,97.042
2024-09-01 00:00:00,96.413
2024-09-01 00:30:00,97.406
2024-09-01 01:00:00,96.985
2024-09-01 01:30:00,96.844
2024-09-01 02:00:00,97.649
2024-09-01 02:30:00,96.727
2024-09-01 03:00:00,97.614
2024-09-01 03:30:00,97.863
2024-09-01 04:00:00,98.276
2024-09-01 04:30:00,97.624
2024-09-01 05:00:00,98.288
2024-09-01 05:30:00,98.633
2024-09-01 06:00:00,97.727
2024-09-01 06:30:00,98.435
2024-09-01 07:00:00,98.336
2024-09-01 07:30:00,99.012
2024-09-01 08:00:00,99.087
2024-09-01 08:30:00,98.898
2024-09-01 09:00:00,99.025
2024-09-01 09:30:00,98.944
2024-09-01 10:00:00,98.314
2024-09-01 10:30:00,99.33
2024-09-01 11:00:00,99.313
2024-09-01 11:30:00,99.796
2024-09-01 12:00:00,99.394
2024-09-01 12:30:00,98.787
2024-09-01 13:00:00,99.957
2024-09-01 13:30:00,98.711
2024-09-01 14:00:00,98.985
2024-09-01 14:30:00,99.003
2024-09-01 15:00:00,99.175
2024-09-01 15:30:00,98.819
2024-09-01 16:30:00,99.26
2024-09-01 17:00:00,99.499
2024-09-01 17:30:00,98.89
2024-09-01 18:00:00,98.382
2024-09-01 18:30:00,99.144
2024-09-01 19:00:00,99.57
